ID,TARGET
274,0.1734608
619,0.15130205
31,0.15130205
795,0.06861083
807,0.070889995
751,0.090354905
234,-0.2862691
244,-0.060496777
299,0.15130205
437,1.286106
716,-0.05699785
617,0.20756641
885,-0.13740987
95,0.15130205
750,0.19097142
775,0.15130205
784,0.15130205
802,0.15130205
504,0.11475434
798,-0.5899239
403,0.2493874
658,0.19097142
369,0.15130205
52,0.20756641
513,0.115816005
791,0.15130205
133,-0.02394906
815,0.15130205
824,0.15130205
179,-0.19676277
124,-0.10664022
471,-0.11407158
255,0.053807136
916,-0.16127671
153,-0.02394906
284,0.1364984
387,0.31033456
508,0.11475434
598,0.06861083
323,0.20756641
703,0.19097142
510,0.115816005
592,0.15130205
467,0.19097142
420,0.345117
537,0.19744556
410,-0.05780729
425,0.4600878
318,0.14661923
87,0.19744556
578,0.19744556
863,0.12715432
20,0.090354905
602,1.9104882
803,0.124875106
151,-0.02394906
706,0.115816005
763,-0.05699785
41,-0.020895613
484,0.15130205
554,0.20756641
203,0.23426086
56,0.17101866
145,-0.060496777
461,1.3468198
585,0.15130205
604,0.15130205
903,-0.10192379
679,0.19097142
692,0.7346766
816,0.15130205
887,0.070889995
697,-0.4709743
143,0.090354905
64,0.090354905
590,0.20756641
528,0.11475434
454,-0.2862691
685,0.19097142
413,-0.02394906
67,0.79431045
345,0.15130205
375,0.15130205
418,-0.02394906
874,0.070889995
596,0.15130205
363,0.26627293
60,0.754859
325,0.20756641
104,0.034342222
721,-0.2862691
139,0.9296126
897,0.070889995
577,0.19744556
75,0.089389086
78,0.15130205
73,0.090354905
491,-0.1506193
213,-0.2862691
539,0.35133785
218,0.23426086
625,0.15130205
846,0.070889995
810,0.06861083
222,-0.2862691
125,0.36904103
665,0.2472358
261,-0.46457142
804,0.06861083
828,0.06861083
898,0.15130205
6,0.033124715
657,0.11055936
770,0.070889995
445,0.19097142
870,-0.047287345
734,-0.0007335456
683,-0.26156598
196,0.24967796
329,0.003952593
126,0.7705801
381,-0.37506506
399,-0.02394906
88,0.25370997
880,-0.047287345
194,0.21000853
102,0.06861083
699,-0.14650418
593,0.11475434
564,0.27557188
172,-0.11407158
483,0.15130205
723,-0.22691624
726,0.19097142
378,-0.10664022
385,-0.19676277
270,0.11475434
881,0.070889995
30,0.20756641
27,0.15130205
700,0.115816005
349,0.7441532
530,0.15130205
1942,0.19097142
1699,0.15130205
2020,0.06861083
1793,0.19744556
2086,-0.047287345
1744,0.11475434
1755,0.35133785
1243,0.15130205
1355,0.9296126
1812,0.15130205
2113,0.070889995
1477,-0.46457142
1939,-0.22691624
1486,0.11475434
2097,0.070889995
1670,-0.2862691
1561,0.15130205
1289,0.090354905
1986,0.070889995
1545,0.003952593
1677,1.3468198
1809,0.11475434
1000,0.15130205
1913,-0.4709743
1565,0.7441532
1246,0.20756641
1036,0.20756641
2031,0.15130205
1283,0.79431045
1429,-0.2862691
1410,0.21000853
1029,0.15130205
1318,0.06861083
2032,0.15130205
1434,0.23426086
2044,0.06861083
1291,0.089389086
2011,0.06861083
1937,-0.2862691
1320,0.034342222
1901,0.19097142
1881,0.2472358
1661,0.19097142
1257,-0.020895613
1950,-0.0007335456
1412,0.24967796
1818,1.9104882
1707,-0.1506193
1388,-0.11407158
1541,0.20756641
1700,0.15130205
1129,0.067801416
1342,0.7705801
1276,0.754859
1206,0.115816005
2090,0.070889995
967,0.03719466
1597,-0.37506506
1591,0.15130205
1615,-0.02394906
2096,-0.047287345
1294,0.15130205
1915,-0.14650418
968,0.11988593
1222,0.033124715
1579,0.26627293
1841,0.15130205
2132,-0.16127671
1873,0.11055936
2114,0.15130205
973,0.21000853
1899,-0.26156598
1634,-0.02394906
1916,0.115816005
1729,0.115816005
1304,0.25370997
1780,0.27557188
882,0.070889995
932,-0.19094463
1034,0.15130205
2014,-0.5899239
1026,0.15130205
448,-0.19676277
988,0.1273173
773,0.15130205
2101,-0.13740987
1367,-0.02394906
649,0.15130205
177,-0.11407158
1062,1.2674799
228,0.090354905
1010,0.15130205
1047,0.14661923
24,0.070889995
431,-0.11407158
326,0.20756641
1002,0.06861083
1874,0.19097142
131,-0.02394906
890,-0.13679367
1801,0.15130205
501,-0.09126638
16,0.15130205
1158,-0.02394906
1653,1.286106
745,0.089389086
428,-0.02394906
495,0.090354905
778,0.15130205
524,0.11475434
1460,-0.060496777
341,0.15130205
1489,-0.23061399
334,0.15130205
123,0.034342222
1946,-0.4709743
230,0.3169521
629,0.070889995
1626,-0.05780729
173,-0.02394906
893,1.1493026
492,0.15130205
384,0.090354905
43,0.090354905
121,-0.22691624
591,0.15130205
704,0.19097142
249,0.07926828
486,0.15130205
339,0.089389086
278,0.11475434
463,-0.11407158
440,0.033124715
217,-0.2862691
1349,-0.02394906
191,0.3059423
876,0.070889995
223,0.24967796
793,0.15130205
1820,0.15130205
707,-0.05699785
271,0.19744556
743,0.15130205
569,0.15130205
1236,0.090354905
758,0.15130205
558,0.15130205
1154,-0.02394906
1311,0.15130205
1932,-0.05699785
2119,-0.10192379
1107,0.0323153
373,0.15130205
1619,0.2493874
983,0.19097142
1082,0.15130205
1058,0.15130205
719,-0.05699785
742,0.15130205
782,0.15130205
2079,0.12715432
1,-0.02394906
188,-0.05780729
1966,0.19097142
1038,0.15130205
900,-0.047287345
855,0.15130205
417,0.40382347
962,0.26627293
1687,-0.11407158
1835,0.15130205
1369,-0.02394906
1629,-0.02394906
2103,0.070889995
1041,0.06861083
790,0.06861083
1585,0.15130205
335,0.17101866
2040,0.15130205
2023,0.070889995
225,0.23426086
1361,-0.060496777
1490,0.1734608
2019,0.124875106
1087,0.15130205
1594,-0.10664022
1074,0.20756641
250,0.11475434
1601,-0.19676277
555,0.27557188
383,0.15130205
69,0.15130205
1164,0.115816005
2018,0.15130205
812,0.15130205
109,0.21000853
1043,0.20756641
1112,-0.02394906
1181,0.025693338
1922,0.115816005
1184,-0.02394906
687,0.19097142
1280,0.090354905
1683,0.19097142
11,0.090354905
1979,-0.05699785
2127,-0.2862691
740,0.27557188
80,0.15130205
142,-0.02394906
768,0.033124715
1539,0.20756641
1210,-0.02394906
1155,-0.02394906
174,-0.02394906
738,0.15130205
2026,0.06861083
264,1.1284064
180,-0.32892156
883,0.070889995
1908,0.7346766
1359,0.090354905
1268,0.20756641
242,-0.060496777
1114,0.0323153
792,0.15130205
939,0.19097142
354,0.15130205
452,-0.19676277
427,0.0323153
1151,0.115816005
366,0.090354905
35,0.66748494
74,0.20756641
698,0.115816005
392,0.36904103
1895,0.19097142
155,-0.02394906
1720,0.11475434
1806,0.20756641
1272,0.17101866
1753,0.19744556
562,0.15130205
414,-0.02394906
1636,0.345117
280,0.25370997
157,-0.02394906
434,-0.1506193
872,0.15130205
1808,0.15130205
814,0.124875106
1833,0.20756641
2062,0.070889995
29,0.14661923
1724,0.11475434
447,-0.11407158
622,0.75882435
374,0.15130205
688,0.19097142
669,0.24953629
1303,0.19744556
1919,0.19097142
397,-0.37506506
2007,0.15130205
920,0.115816005
1395,-0.19676277
1247,0.15130205
1603,0.31033456
1814,0.06861083
358,0.070889995
514,0.15130205
2000,0.15130205
120,0.090354905
1991,0.15130205
1438,-0.2862691
573,0.15130205
1967,0.090354905
559,0.15130205
416,0.20535195
614,0.15130205
253,0.1364984
544,0.20756641
1794,0.19744556
48,0.15130205
821,0.15130205
1770,0.20756641
904,0.22992244
140,-0.19676277
589,0.06861083
1534,0.14661923
1471,0.053807136
672,0.115816005
567,0.15130205
931,-0.12698035
82,0.15130205
1450,-0.2862691
769,0.070889995
7,-0.19614659
1515,0.15130205
152,-0.02394906
441,0.115816005
1419,0.23426086
211,-0.2862691
1726,0.115816005
475,0.011536999
608,0.06861083
190,-0.19676277
1341,0.36904103
776,0.15130205
1500,0.1364984
307,0.06861083
1340,-0.10664022
22,0.090354905
411,-0.19676277
668,-0.05699785
426,0.40382347
525,-0.6492768
702,0.2472358
305,0.090354905
450,0.19097142
817,0.20756641
879,-0.22691624
673,0.115816005
1641,0.4600878
712,0.19097142
1060,0.15130205
